source,hadith_no,in_gold,in_shia,in_classical,gold_row,shia_row,classical_row
مسند حنبل,171,No,No,Yes,-1,-1,9530
مسند حنبل,1710,No,No,Yes,-1,-1,20001
مسند حنبل,1711,No,No,Yes,-1,-1,20005
مسند حنبل,1712,No,No,Yes,-1,-1,20009
مسند حنبل,1713,No,No,Yes,-1,-1,20014
مسند حنبل,1714,No,No,Yes,-1,-1,20018
مسند حنبل,1715,No,No,Yes,-1,-1,20021
مسند حنبل,1716,No,No,Yes,-1,-1,20025
مسند حنبل,1717,No,No,Yes,-1,-1,20030
مسند حنبل,1718,No,No,Yes,-1,-1,20034
مسند حنبل,1719,No,No,Yes,-1,-1,20037
مسند حنبل,172,No,No,Yes,-1,-1,9549
مسند حنبل,1720,No,No,Yes,-1,-1,20042
مسند حنبل,1721,No,No,Yes,-1,-1,20046
مسند حنبل,1722,No,No,Yes,-1,-1,20049
مسند حنبل,1723,No,No,Yes,-1,-1,20054
مسند حنبل,1724,No,No,Yes,-1,-1,20058
مسند حنبل,1725,No,No,Yes,-1,-1,20063
مسند حنبل,1726,No,No,Yes,-1,-1,20067
مسند حنبل,1727,No,No,Yes,-1,-1,20071
مسند حنبل,1728,No,No,Yes,-1,-1,20075
مسند حنبل,1729,No,No,Yes,-1,-1,20078
مسند حنبل,173,No,No,Yes,-1,-1,9568
مسند حنبل,1730,No,No,Yes,-1,-1,20083
مسند حنبل,1731,No,No,Yes,-1,-1,20088
مسند حنبل,1732,No,No,Yes,-1,-1,20092
مسند حنبل,1733,No,No,Yes,-1,-1,20096
مسند حنبل,1734,No,No,Yes,-1,-1,20099
مسند حنبل,1735,No,No,Yes,-1,-1,20104
مسند حنبل,1736,No,No,Yes,-1,-1,20108
مسند حنبل,1737,No,No,Yes,-1,-1,20111
مسند حنبل,1738,No,No,Yes,-1,-1,20115
مسند حنبل,1739,No,No,Yes,-1,-1,20119
مسند حنبل,174,No,No,Yes,-1,-1,9587
مسند حنبل,1740,No,No,Yes,-1,-1,20122
مسند حنبل,1741,No,No,Yes,-1,-1,20126
مسند حنبل,1742,No,No,Yes,-1,-1,20129
مسند حنبل,1743,No,No,Yes,-1,-1,20132
مسند حنبل,1744,No,No,Yes,-1,-1,20136
مسند حنبل,1745,No,No,Yes,-1,-1,20140
مسند حنبل,1746,No,No,Yes,-1,-1,20143
مسند حنبل,1747,No,No,Yes,-1,-1,20146
مسند حنبل,1748,No,No,Yes,-1,-1,20149
مسند حنبل,1749,No,No,Yes,-1,-1,20152
مسند حنبل,175,No,No,Yes,-1,-1,9608
مسند حنبل,1750,No,No,Yes,-1,-1,20155
مسند حنبل,1751,No,No,Yes,-1,-1,20158
مسند حنبل,1752,No,No,Yes,-1,-1,20160
مسند حنبل,1753,No,No,Yes,-1,-1,20164
مسند حنبل,1754,No,No,Yes,-1,-1,20168
مسند حنبل,1755,No,No,Yes,-1,-1,20172
مسند حنبل,1756,No,No,Yes,-1,-1,20176
مسند حنبل,1757,No,No,Yes,-1,-1,20180
مسند حنبل,1758,No,No,Yes,-1,-1,20184
مسند حنبل,1759,No,No,Yes,-1,-1,20188
مسند حنبل,176,No,No,Yes,-1,-1,9630
مسند حنبل,1760,No,No,Yes,-1,-1,20190
مسند حنبل,1761,No,No,Yes,-1,-1,20193
مسند حنبل,1762,No,No,Yes,-1,-1,20196
مسند حنبل,1763,No,No,Yes,-1,-1,20198
مسند حنبل,1764,No,No,Yes,-1,-1,20201
مسند حنبل,1765,No,No,Yes,-1,-1,20204
مسند حنبل,1766,No,No,Yes,-1,-1,20208
مسند حنبل,1767,No,No,Yes,-1,-1,20210
مسند حنبل,1768,No,No,Yes,-1,-1,20214
مسند حنبل,1769,No,No,Yes,-1,-1,20217
مسند حنبل,177,No,No,Yes,-1,-1,9650
مسند حنبل,1770,No,No,Yes,-1,-1,20220
مسند حنبل,1771,No,No,Yes,-1,-1,20223
مسند حنبل,1772,No,No,Yes,-1,-1,20225
مسند حنبل,1773,No,No,Yes,-1,-1,20228
مسند حنبل,1774,No,No,Yes,-1,-1,20232
مسند حنبل,1775,No,No,Yes,-1,-1,20235
مسند حنبل,1776,No,No,Yes,-1,-1,20239
مسند حنبل,1777,No,No,Yes,-1,-1,20243
مسند حنبل,1778,No,No,Yes,-1,-1,20247
مسند حنبل,1779,No,No,Yes,-1,-1,20249
مسند حنبل,178,No,No,Yes,-1,-1,9666
مسند حنبل,1780,No,No,Yes,-1,-1,20251
مسند حنبل,1781,No,No,Yes,-1,-1,20255
مسند حنبل,1782,No,No,Yes,-1,-1,20259
مسند حنبل,1783,No,No,Yes,-1,-1,20261
مسند حنبل,1784,No,No,Yes,-1,-1,20264
مسند حنبل,1785,No,No,Yes,-1,-1,20267
مسند حنبل,1786,No,No,Yes,-1,-1,20269
مسند حنبل,1787,No,No,Yes,-1,-1,20273
مسند حنبل,1788,No,No,Yes,-1,-1,20275
مسند حنبل,1789,No,No,Yes,-1,-1,20279
مسند حنبل,179,No,No,Yes,-1,-1,9687
مسند حنبل,1790,No,No,Yes,-1,-1,20283
مسند حنبل,1791,No,No,Yes,-1,-1,20285
مسند حنبل,1792,No,No,Yes,-1,-1,20288
مسند حنبل,1793,No,No,Yes,-1,-1,20291
مسند حنبل,1794,No,No,Yes,-1,-1,20295
مسند حنبل,1795,No,No,Yes,-1,-1,20298
مسند حنبل,1796,No,No,Yes,-1,-1,20302
مسند حنبل,1797,No,No,Yes,-1,-1,20305
مسند حنبل,1798,No,No,Yes,-1,-1,20309
مسند حنبل,1799,No,No,Yes,-1,-1,20313
مسند حنبل,18,No,No,Yes,-1,-1,3781
مسند حنبل,180,No,No,Yes,-1,-1,9704
مسند حنبل,1800,No,No,Yes,-1,-1,20317
مسند حنبل,1801,No,No,Yes,-1,-1,20320
مسند حنبل,1802,No,No,Yes,-1,-1,20323
مسند حنبل,1803,No,No,Yes,-1,-1,20326
مسند حنبل,1804,No,No,Yes,-1,-1,20329
مسند حنبل,1805,No,No,Yes,-1,-1,20333
مسند حنبل,1806,No,No,Yes,-1,-1,20336
مسند حنبل,1807,No,No,Yes,-1,-1,20340
مسند حنبل,1808,No,No,Yes,-1,-1,20343
مسند حنبل,1809,No,No,Yes,-1,-1,20345
مسند حنبل,181,No,No,Yes,-1,-1,9726
مسند حنبل,1810,No,No,Yes,-1,-1,20348
مسند حنبل,1811,No,No,Yes,-1,-1,20352
مسند حنبل,1812,No,No,Yes,-1,-1,20356
مسند حنبل,1813,No,No,Yes,-1,-1,20357
مسند حنبل,1814,No,No,Yes,-1,-1,20361
مسند حنبل,1815,No,No,Yes,-1,-1,20364
مسند حنبل,1816,No,No,Yes,-1,-1,20368
مسند حنبل,1817,No,No,Yes,-1,-1,20372
مسند حنبل,1818,No,No,Yes,-1,-1,20376
مسند حنبل,1819,No,No,Yes,-1,-1,20379
مسند حنبل,182,No,No,Yes,-1,-1,9746
مسند حنبل,1820,No,No,Yes,-1,-1,20382
مسند حنبل,1821,No,No,Yes,-1,-1,20385
مسند حنبل,1822,No,No,Yes,-1,-1,20388
مسند حنبل,1823,No,No,Yes,-1,-1,20391
مسند حنبل,1824,No,No,Yes,-1,-1,20395
مسند حنبل,1825,No,No,Yes,-1,-1,20398
مسند حنبل,1826,No,No,Yes,-1,-1,20402
مسند حنبل,1827,No,No,Yes,-1,-1,20406
مسند حنبل,1828,No,No,Yes,-1,-1,20409
مسند حنبل,1829,No,No,Yes,-1,-1,20413
مسند حنبل,183,No,No,Yes,-1,-1,9765
مسند حنبل,1830,No,No,Yes,-1,-1,20416
مسند حنبل,1831,No,No,Yes,-1,-1,20420
مسند حنبل,1832,No,No,Yes,-1,-1,20422
مسند حنبل,1833,No,No,Yes,-1,-1,20425
مسند حنبل,1834,No,No,Yes,-1,-1,20429
مسند حنبل,1835,No,No,Yes,-1,-1,20431
مسند حنبل,1836,No,No,Yes,-1,-1,20433
مسند حنبل,1837,No,No,Yes,-1,-1,20437
مسند حنبل,1838,No,No,Yes,-1,-1,20441
مسند حنبل,1839,No,No,Yes,-1,-1,20443
مسند حنبل,184,No,No,Yes,-1,-1,9785
مسند حنبل,1840,No,No,Yes,-1,-1,20447
مسند حنبل,1841,No,No,Yes,-1,-1,20450
مسند حنبل,1842,No,No,Yes,-1,-1,20452
مسند حنبل,1843,No,No,Yes,-1,-1,20456
مسند حنبل,1844,No,No,Yes,-1,-1,20459
مسند حنبل,1845,No,No,Yes,-1,-1,20463
مسند حنبل,1846,No,No,Yes,-1,-1,20467
مسند حنبل,1847,No,No,Yes,-1,-1,20471
مسند حنبل,1848,No,No,Yes,-1,-1,20475
مسند حنبل,1849,No,No,Yes,-1,-1,20479
مسند حنبل,185,No,No,Yes,-1,-1,9803
مسند حنبل,1850,No,No,Yes,-1,-1,20482
مسند حنبل,1851,No,No,Yes,-1,-1,20486
مسند حنبل,1852,No,No,Yes,-1,-1,20489
مسند حنبل,1853,No,No,Yes,-1,-1,20492
مسند حنبل,1854,No,No,Yes,-1,-1,20496
مسند حنبل,1855,No,No,Yes,-1,-1,20500
مسند حنبل,1856,No,No,Yes,-1,-1,20503
مسند حنبل,1857,No,No,Yes,-1,-1,20507
مسند حنبل,1858,No,No,Yes,-1,-1,20511
مسند حنبل,1859,No,No,Yes,-1,-1,20514
مسند حنبل,186,No,No,Yes,-1,-1,9820
مسند حنبل,1860,No,No,Yes,-1,-1,20515
مسند حنبل,1861,No,No,Yes,-1,-1,20518
مسند حنبل,1862,No,No,Yes,-1,-1,20521
مسند حنبل,1863,No,No,Yes,-1,-1,20525
مسند حنبل,1864,No,No,Yes,-1,-1,20529
مسند حنبل,1865,No,No,Yes,-1,-1,20531
مسند حنبل,1866,No,No,Yes,-1,-1,20533
مسند حنبل,1867,No,No,Yes,-1,-1,20537
مسند حنبل,1868,No,No,Yes,-1,-1,20540
مسند حنبل,1869,No,No,Yes,-1,-1,20543
مسند حنبل,187,No,No,Yes,-1,-1,9841
مسند حنبل,1870,No,No,Yes,-1,-1,20546
مسند حنبل,1871,No,No,Yes,-1,-1,20549
مسند حنبل,1872,No,No,Yes,-1,-1,20552
مسند حنبل,1873,No,No,Yes,-1,-1,20554
مسند حنبل,1874,No,No,Yes,-1,-1,20558
مسند حنبل,1875,No,No,Yes,-1,-1,20561
مسند حنبل,1876,No,No,Yes,-1,-1,20562
مسند حنبل,1877,No,No,Yes,-1,-1,20564
مسند حنبل,1878,No,No,Yes,-1,-1,20567
مسند حنبل,1879,No,No,Yes,-1,-1,20569
مسند حنبل,188,No,No,Yes,-1,-1,9861
مسند حنبل,1880,No,No,Yes,-1,-1,20573
مسند حنبل,1881,No,No,Yes,-1,-1,20577
مسند حنبل,1882,No,No,Yes,-1,-1,20580
مسند حنبل,1883,No,No,Yes,-1,-1,20583
مسند حنبل,1884,No,No,Yes,-1,-1,20587
مسند حنبل,1885,No,No,Yes,-1,-1,20591
مسند حنبل,1886,No,No,Yes,-1,-1,20594
مسند حنبل,1887,No,No,Yes,-1,-1,20597
مسند حنبل,1888,No,No,Yes,-1,-1,20600
مسند حنبل,1889,No,No,Yes,-1,-1,20602
مسند حنبل,189,No,No,Yes,-1,-1,9879
مسند حنبل,1890,No,No,Yes,-1,-1,20603
مسند حنبل,1891,No,No,Yes,-1,-1,20606
مسند حنبل,1892,No,No,Yes,-1,-1,20608
مسند حنبل,1893,No,No,Yes,-1,-1,20611
مسند حنبل,1894,No,No,Yes,-1,-1,20615
مسند حنبل,1895,No,No,Yes,-1,-1,20619
مسند حنبل,1896,No,No,Yes,-1,-1,20621
مسند حنبل,1897,No,No,Yes,-1,-1,20624
مسند حنبل,1898,No,No,Yes,-1,-1,20626
مسند حنبل,1899,No,No,Yes,-1,-1,20629
مسند حنبل,19,No,No,Yes,-1,-1,3892
مسند حنبل,190,No,No,Yes,-1,-1,9897
مسند حنبل,1900,No,No,Yes,-1,-1,20632
مسند حنبل,1901,No,No,Yes,-1,-1,20633
مسند حنبل,1902,No,No,Yes,-1,-1,20637
مسند حنبل,1903,No,No,Yes,-1,-1,20640
مسند حنبل,1904,No,No,Yes,-1,-1,20644
مسند حنبل,1905,No,No,Yes,-1,-1,20647
مسند حنبل,1906,No,No,Yes,-1,-1,20650
مسند حنبل,1907,No,No,Yes,-1,-1,20652
مسند حنبل,1908,No,No,Yes,-1,-1,20655
مسند حنبل,1909,No,No,Yes,-1,-1,20658
مسند حنبل,191,No,No,Yes,-1,-1,9913
مسند حنبل,1910,No,No,Yes,-1,-1,20661
مسند حنبل,1911,No,No,Yes,-1,-1,20664
مسند حنبل,1912,No,No,Yes,-1,-1,20667
مسند حنبل,1913,No,No,Yes,-1,-1,20671
مسند حنبل,1914,No,No,Yes,-1,-1,20675
مسند حنبل,1915,No,No,Yes,-1,-1,20679
مسند حنبل,1916,No,No,Yes,-1,-1,20683
مسند حنبل,1917,No,No,Yes,-1,-1,20687
مسند حنبل,1918,No,No,Yes,-1,-1,20691
مسند حنبل,1919,No,No,Yes,-1,-1,20694
مسند حنبل,192,No,No,Yes,-1,-1,9928
مسند حنبل,1920,No,No,Yes,-1,-1,20697
مسند حنبل,1921,No,No,Yes,-1,-1,20700
مسند حنبل,1922,No,No,Yes,-1,-1,20704
مسند حنبل,1923,No,No,Yes,-1,-1,20708
مسند حنبل,1924,No,No,Yes,-1,-1,20712
مسند حنبل,1925,No,No,Yes,-1,-1,20715
مسند حنبل,1926,No,No,Yes,-1,-1,20719
مسند حنبل,1927,No,No,Yes,-1,-1,20721
مسند حنبل,1928,No,No,Yes,-1,-1,20723
مسند حنبل,1929,No,No,Yes,-1,-1,20725
مسند حنبل,193,No,No,Yes,-1,-1,9942
مسند حنبل,1930,No,No,Yes,-1,-1,20727
مسند حنبل,1931,No,No,Yes,-1,-1,20731
مسند حنبل,1932,No,No,Yes,-1,-1,20734
مسند حنبل,1933,No,No,Yes,-1,-1,20738
مسند حنبل,1934,No,No,Yes,-1,-1,20742
مسند حنبل,1935,No,No,Yes,-1,-1,20745
مسند حنبل,1936,No,No,Yes,-1,-1,20748
مسند حنبل,1937,No,No,Yes,-1,-1,20752
مسند حنبل,1938,No,No,Yes,-1,-1,20755
مسند حنبل,1939,No,No,Yes,-1,-1,20759
مسند حنبل,194,No,No,Yes,-1,-1,9957
مسند حنبل,1940,No,No,Yes,-1,-1,20761
مسند حنبل,1941,No,No,Yes,-1,-1,20765
مسند حنبل,1942,No,No,Yes,-1,-1,20769
مسند حنبل,1943,No,No,Yes,-1,-1,20773
مسند حنبل,1944,No,No,Yes,-1,-1,20777
مسند حنبل,1945,No,No,Yes,-1,-1,20779
مسند حنبل,1946,No,No,Yes,-1,-1,20783
مسند حنبل,1947,No,No,Yes,-1,-1,20786
مسند حنبل,1948,No,No,Yes,-1,-1,20789
مسند حنبل,1949,No,No,Yes,-1,-1,20793
مسند حنبل,195,No,No,Yes,-1,-1,9972
مسند حنبل,1950,No,No,Yes,-1,-1,20797
مسند حنبل,1951,No,No,Yes,-1,-1,20801
مسند حنبل,1952,No,No,Yes,-1,-1,20805
مسند حنبل,1953,No,No,Yes,-1,-1,20808
مسند حنبل,1954,No,No,Yes,-1,-1,20812
مسند حنبل,1955,No,No,Yes,-1,-1,20815
مسند حنبل,1956,No,No,Yes,-1,-1,20818
مسند حنبل,1957,No,No,Yes,-1,-1,20822
مسند حنبل,1958,No,No,Yes,-1,-1,20825
مسند حنبل,1959,No,No,Yes,-1,-1,20828
مسند حنبل,196,No,No,Yes,-1,-1,9989
مسند حنبل,1960,No,No,Yes,-1,-1,20830
مسند حنبل,1961,No,No,Yes,-1,-1,20833
مسند حنبل,1962,No,No,Yes,-1,-1,20837
مسند حنبل,1963,No,No,Yes,-1,-1,20841
مسند حنبل,1964,No,No,Yes,-1,-1,20844
مسند حنبل,1965,No,No,Yes,-1,-1,20847
مسند حنبل,1966,No,No,Yes,-1,-1,20848
مسند حنبل,1967,No,No,Yes,-1,-1,20852
مسند حنبل,1968,No,No,Yes,-1,-1,20855
مسند حنبل,1969,No,No,Yes,-1,-1,20858
مسند حنبل,197,No,No,Yes,-1,-1,10008
مسند حنبل,1970,No,No,Yes,-1,-1,20861
مسند حنبل,1971,No,No,Yes,-1,-1,20864
مسند حنبل,1972,No,No,Yes,-1,-1,20868
مسند حنبل,1973,No,No,Yes,-1,-1,20870
مسند حنبل,1974,No,No,Yes,-1,-1,20874
مسند حنبل,1975,No,No,Yes,-1,-1,20877
مسند حنبل,1976,No,No,Yes,-1,-1,20880
مسند حنبل,1977,No,No,Yes,-1,-1,20883
مسند حنبل,1978,No,No,Yes,-1,-1,20886
مسند حنبل,1979,No,No,Yes,-1,-1,20889
مسند حنبل,198,No,No,Yes,-1,-1,10021
مسند حنبل,1980,No,No,Yes,-1,-1,20891
مسند حنبل,1981,No,No,Yes,-1,-1,20895
مسند حنبل,1982,No,No,Yes,-1,-1,20898
مسند حنبل,1983,No,No,Yes,-1,-1,20900
مسند حنبل,1984,No,No,Yes,-1,-1,20901
مسند حنبل,1985,No,No,Yes,-1,-1,20903
مسند حنبل,1986,No,No,Yes,-1,-1,20907
مسند حنبل,1987,No,No,Yes,-1,-1,20909
مسند حنبل,1988,No,No,Yes,-1,-1,20911
مسند حنبل,1989,No,No,Yes,-1,-1,20913
مسند حنبل,199,No,No,Yes,-1,-1,10039
مسند حنبل,1990,No,No,Yes,-1,-1,20916
مسند حنبل,1991,No,No,Yes,-1,-1,20920
مسند حنبل,1992,No,No,Yes,-1,-1,20922
مسند حنبل,1993,No,No,Yes,-1,-1,20924
مسند حنبل,1994,No,No,Yes,-1,-1,20925
مسند حنبل,1995,No,No,Yes,-1,-1,20929
مسند حنبل,1996,No,No,Yes,-1,-1,20932
مسند حنبل,1997,No,No,Yes,-1,-1,20936
مسند حنبل,1998,No,No,Yes,-1,-1,20940
مسند حنبل,1999,No,No,Yes,-1,-1,20943
مسند حنبل,1],No,No,Yes,-1,-1,23044
مسند حنبل,1×2,No,No,Yes,-1,-1,23144
مسند حنبل,2,No,No,Yes,-1,-1,555
مسند حنبل,20,No,No,Yes,-1,-1,3986
مسند حنبل,200,No,No,Yes,-1,-1,10053
مسند حنبل,2000,No,No,Yes,-1,-1,20946
مسند حنبل,2001,No,No,Yes,-1,-1,20948
مسند حنبل,2002,No,No,Yes,-1,-1,20950
مسند حنبل,2003,No,No,Yes,-1,-1,20953
مسند حنبل,2004,No,No,Yes,-1,-1,20957
مسند حنبل,2005,No,No,Yes,-1,-1,20961
مسند حنبل,2006,No,No,Yes,-1,-1,20964
مسند حنبل,2007,No,No,Yes,-1,-1,20966
مسند حنبل,2008,No,No,Yes,-1,-1,20970
مسند حنبل,2009,No,No,Yes,-1,-1,20972
مسند حنبل,201,No,No,Yes,-1,-1,10068
مسند حنبل,2010,No,No,Yes,-1,-1,20975
مسند حنبل,2011,No,No,Yes,-1,-1,20978
مسند حنبل,2012,No,No,Yes,-1,-1,20982
مسند حنبل,2013,No,No,Yes,-1,-1,20985
مسند حنبل,2014,No,No,Yes,-1,-1,20988
مسند حنبل,2015,No,No,Yes,-1,-1,20992
مسند حنبل,2016,No,No,Yes,-1,-1,20996
مسند حنبل,2017,No,No,Yes,-1,-1,21000
مسند حنبل,2018,No,No,Yes,-1,-1,21004
مسند حنبل,2019,No,No,Yes,-1,-1,21006
مسند حنبل,202,No,No,Yes,-1,-1,10084
مسند حنبل,2020,No,No,Yes,-1,-1,21010
مسند حنبل,2021,No,No,Yes,-1,-1,21012
مسند حنبل,2022,No,No,Yes,-1,-1,21015
مسند حنبل,2023,No,No,Yes,-1,-1,21016
مسند حنبل,2024,No,No,Yes,-1,-1,21020
مسند حنبل,2025,No,No,Yes,-1,-1,21024
مسند حنبل,2026,No,No,Yes,-1,-1,21026
مسند حنبل,2027,No,No,Yes,-1,-1,21029
مسند حنبل,2028,No,No,Yes,-1,-1,21033
مسند حنبل,2029,No,No,Yes,-1,-1,21037
مسند حنبل,203,No,No,Yes,-1,-1,10097
مسند حنبل,2030,No,No,Yes,-1,-1,21041
مسند حنبل,2031,No,No,Yes,-1,-1,21044
مسند حنبل,2032,No,No,Yes,-1,-1,21047
مسند حنبل,2033,No,No,Yes,-1,-1,21049
مسند حنبل,2034,No,No,Yes,-1,-1,21053
مسند حنبل,2035,No,No,Yes,-1,-1,21056
مسند حنبل,2036,No,No,Yes,-1,-1,21059
مسند حنبل,2037,No,No,Yes,-1,-1,21063
مسند حنبل,2038,No,No,Yes,-1,-1,21067
مسند حنبل,2039,No,No,Yes,-1,-1,21070
مسند حنبل,204,No,No,Yes,-1,-1,10112
مسند حنبل,2040,No,No,Yes,-1,-1,21074
مسند حنبل,2041,No,No,Yes,-1,-1,21078
مسند حنبل,2042,No,No,Yes,-1,-1,21082
مسند حنبل,2043,No,No,Yes,-1,-1,21084
مسند حنبل,2044,No,No,Yes,-1,-1,21086
مسند حنبل,2045,No,No,Yes,-1,-1,21088
مسند حنبل,2046,No,No,Yes,-1,-1,21089
مسند حنبل,2047,No,No,Yes,-1,-1,21091
مسند حنبل,2048,No,No,Yes,-1,-1,21094
مسند حنبل,2049,No,No,Yes,-1,-1,21096
مسند حنبل,205,No,No,Yes,-1,-1,10123
مسند حنبل,2050,No,No,Yes,-1,-1,21098
مسند حنبل,2051,No,No,Yes,-1,-1,21101
مسند حنبل,2052,No,No,Yes,-1,-1,21104
مسند حنبل,2053,No,No,Yes,-1,-1,21106
مسند حنبل,2054,No,No,Yes,-1,-1,21107
مسند حنبل,2055,No,No,Yes,-1,-1,21109
مسند حنبل,2056,No,No,Yes,-1,-1,21112
مسند حنبل,2057,No,No,Yes,-1,-1,21115
مسند حنبل,2058,No,No,Yes,-1,-1,21118
مسند حنبل,2059,No,No,Yes,-1,-1,21120
مسند حنبل,206,No,No,Yes,-1,-1,10138
مسند حنبل,2060,No,No,Yes,-1,-1,21123
مسند حنبل,2061,No,No,Yes,-1,-1,21126
مسند حنبل,2062,No,No,Yes,-1,-1,21129
مسند حنبل,2063,No,No,Yes,-1,-1,21132
مسند حنبل,2064,No,No,Yes,-1,-1,21135
مسند حنبل,2065,No,No,Yes,-1,-1,21138
مسند حنبل,2066,No,No,Yes,-1,-1,21141
مسند حنبل,2067,No,No,Yes,-1,-1,21142
مسند حنبل,2068,No,No,Yes,-1,-1,21145
مسند حنبل,2069,No,No,Yes,-1,-1,21147
مسند حنبل,207,No,No,Yes,-1,-1,10155
مسند حنبل,2070,No,No,Yes,-1,-1,21148
مسند حنبل,2071,No,No,Yes,-1,-1,21151
مسند حنبل,2072,No,No,Yes,-1,-1,21154
مسند حنبل,2073,No,No,Yes,-1,-1,21157
مسند حنبل,2074,No,No,Yes,-1,-1,21160
مسند حنبل,2075,No,No,Yes,-1,-1,21163
مسند حنبل,2076,No,No,Yes,-1,-1,21166
مسند حنبل,2077,No,No,Yes,-1,-1,21169
مسند حنبل,2078,No,No,Yes,-1,-1,21172
مسند حنبل,2079,No,No,Yes,-1,-1,21175
مسند حنبل,208,No,No,Yes,-1,-1,10171
مسند حنبل,2080,No,No,Yes,-1,-1,21177
مسند حنبل,2081,No,No,Yes,-1,-1,21179
مسند حنبل,2082,No,No,Yes,-1,-1,21181
مسند حنبل,2083,No,No,Yes,-1,-1,21184
مسند حنبل,2084,No,No,Yes,-1,-1,21187
مسند حنبل,2085,No,No,Yes,-1,-1,21190
مسند حنبل,2086,No,No,Yes,-1,-1,21193
مسند حنبل,2087,No,No,Yes,-1,-1,21195
مسند حنبل,2088,No,No,Yes,-1,-1,21197
مسند حنبل,2089,No,No,Yes,-1,-1,21199
مسند حنبل,209,No,No,Yes,-1,-1,10183
مسند حنبل,2090,No,No,Yes,-1,-1,21202
مسند حنبل,2091,No,No,Yes,-1,-1,21204
مسند حنبل,2092,No,No,Yes,-1,-1,21207
مسند حنبل,2093,No,No,Yes,-1,-1,21209
مسند حنبل,2094,No,No,Yes,-1,-1,21211
مسند حنبل,2095,No,No,Yes,-1,-1,21213
مسند حنبل,2096,No,No,Yes,-1,-1,21215
مسند حنبل,2097,No,No,Yes,-1,-1,21218
مسند حنبل,2098,No,No,Yes,-1,-1,21221
مسند حنبل,2099,No,No,Yes,-1,-1,21223
مسند حنبل,21,No,No,Yes,-1,-1,4085
مسند حنبل,210,No,No,Yes,-1,-1,10200
مسند حنبل,2100,No,No,Yes,-1,-1,21224
مسند حنبل,2101,No,No,Yes,-1,-1,21227
مسند حنبل,2102,No,No,Yes,-1,-1,21230
مسند حنبل,2103,No,No,Yes,-1,-1,21232
مسند حنبل,2104,No,No,Yes,-1,-1,21234
مسند حنبل,2105,No,No,Yes,-1,-1,21237
مسند حنبل,2106,No,No,Yes,-1,-1,21240
مسند حنبل,2107,No,No,Yes,-1,-1,21242
مسند حنبل,2109,No,No,Yes,-1,-1,21245
مسند حنبل,211,No,No,Yes,-1,-1,10217
مسند حنبل,2110,No,No,Yes,-1,-1,21247
مسند حنبل,2111,No,No,Yes,-1,-1,21250
مسند حنبل,2112,No,No,Yes,-1,-1,21253
مسند حنبل,2113,No,No,Yes,-1,-1,21255
مسند حنبل,2114,No,No,Yes,-1,-1,21257
مسند حنبل,2115,No,No,Yes,-1,-1,21259
مسند حنبل,2116,No,No,Yes,-1,-1,21262
مسند حنبل,2117,No,No,Yes,-1,-1,21265
مسند حنبل,2118,No,No,Yes,-1,-1,21268
مسند حنبل,2119,No,No,Yes,-1,-1,21270
مسند حنبل,212,No,No,Yes,-1,-1,10233
مسند حنبل,2120,No,No,Yes,-1,-1,21272
مسند حنبل,2121,No,No,Yes,-1,-1,21275
مسند حنبل,2122,No,No,Yes,-1,-1,21278
مسند حنبل,2123,No,No,Yes,-1,-1,21281
مسند حنبل,2124,No,No,Yes,-1,-1,21284
مسند حنبل,2125,No,No,Yes,-1,-1,21287
مسند حنبل,2126,No,No,Yes,-1,-1,21289
مسند حنبل,2127,No,No,Yes,-1,-1,21290
مسند حنبل,2128,No,No,Yes,-1,-1,21293
مسند حنبل,2129,No,No,Yes,-1,-1,21295
مسند حنبل,213,No,No,Yes,-1,-1,10249
مسند حنبل,2130,No,No,Yes,-1,-1,21298
مسند حنبل,2131,No,No,Yes,-1,-1,21300
مسند حنبل,2132,No,No,Yes,-1,-1,21302
مسند حنبل,2133,No,No,Yes,-1,-1,21304
مسند حنبل,2134,No,No,Yes,-1,-1,21305
مسند حنبل,2135,No,No,Yes,-1,-1,21308
مسند حنبل,2136,No,No,Yes,-1,-1,21311
مسند حنبل,2137,No,No,Yes,-1,-1,21313
مسند حنبل,2138,No,No,Yes,-1,-1,21316
مسند حنبل,2139,No,No,Yes,-1,-1,21319
مسند حنبل,214,No,No,Yes,-1,-1,10264
مسند حنبل,2140,No,No,Yes,-1,-1,21321
مسند حنبل,2141,No,No,Yes,-1,-1,21324
مسند حنبل,2142,No,No,Yes,-1,-1,21326
مسند حنبل,2143,No,No,Yes,-1,-1,21329
مسند حنبل,2144,No,No,Yes,-1,-1,21332
مسند حنبل,2145,No,No,Yes,-1,-1,21335
مسند حنبل,2146,No,No,Yes,-1,-1,21338
مسند حنبل,2147,No,No,Yes,-1,-1,21341
مسند حنبل,2148,No,No,Yes,-1,-1,21343
مسند حنبل,2149,No,No,Yes,-1,-1,21346
مسند حنبل,215,No,No,Yes,-1,-1,10279
مسند حنبل,2150,No,No,Yes,-1,-1,21349
مسند حنبل,2151,No,No,Yes,-1,-1,21351
مسند حنبل,2152,No,No,Yes,-1,-1,21354
مسند حنبل,2153,No,No,Yes,-1,-1,21356
مسند حنبل,2155,No,No,Yes,-1,-1,21358
مسند حنبل,2156,No,No,Yes,-1,-1,21360
مسند حنبل,2157,No,No,Yes,-1,-1,21362
مسند حنبل,2158,No,No,Yes,-1,-1,21364
مسند حنبل,2159,No,No,Yes,-1,-1,21367
