Loaded prompt from: datasets/hadith-data/pure_canon_prompt.txt  (533 chars)
Ollama is running. Model: llama3.1:8b
Warming up model llama3.1:8b (loading into memory, up to 300s)...
  [44457/54957] ahmad_03127: 1.0s, 77 chars
  [44458/54957] nasai_01649: 2.6s, 243 chars
  [44459/54957] ahmad_00597_dup7: 2.3s, 214 chars
  [44460/54957] ahmad_00090_dup25: 2.3s, 189 chars
  [44461/54957] muslim_01289: 2.5s, 212 chars
  [44462/54957] abudawud_01934: 2.5s, 236 chars
  [44463/54957] nasai_03038: 2.2s, 205 chars
  [44464/54957] ahmad_00503_dup5: 3.4s, 294 chars
  [44465/54957] tirmidhi_00373: 2.4s, 229 chars
  [44466/54957] muslim_00733: 2.3s, 218 chars
  [44467/54957] muwatta_00309: 2.4s, 216 chars
  [44468/54957] nasai_01658: 2.6s, 231 chars
  [44469/54957] ahmad_01952_dup2: 4.7s, 475 chars
  [44470/54957] ahmad_03141: 1.8s, 150 chars
  [44471/54957] ahmad_02425: 1.8s, 129 chars
  [44472/54957] muslim_02064: 1.9s, 137 chars
  [44473/54957] ahmad_01697_dup4: 1.2s, 92 chars
  [44474/54957] muslim_00724_dup5: 1.7s, 116 chars
  [44475/54957] ahmad_00016_dup94: 0.9s, 70 chars
  [44476/54957] ahmad_00112_dup22: 3.2s, 315 chars
  [44477/54957] ahmad_00082_dup29: 2.3s, 223 chars
  [44478/54957] muslim_00677_dup7: 2.8s, 260 chars
  [44479/54957] ahmad_01101_dup3: 4.1s, 356 chars
  [44480/54957] ahmad_00074_dup30: 1.8s, 135 chars
  [44481/54957] ahmad_00283_dup10: 1.0s, 75 chars
  [44482/54957] ahmad_00090_dup26: 4.6s, 411 chars
  [44483/54957] ibnmajah_03554: 1.1s, 79 chars
  [44484/54957] ahmad_00016_dup95: 1.6s, 126 chars
  [44485/54957] ahmad_00023_dup73: 1.3s, 93 chars
  [44486/54957] muslim_00718: 3.1s, 281 chars
  [44487/54957] muwatta_00357: 3.0s, 266 chars
  [44488/54957] ahmad_00022_dup76: 2.9s, 263 chars
  [44489/54957] ibnmajah_01227: 3.0s, 309 chars
  [44490/54957] ahmad_00516_dup6: 1.1s, 88 chars
  [44491/54957] nasai_02175: 1.5s, 132 chars
  [44492/54957] muslim_00731_dup2: 2.4s, 218 chars
  [44493/54957] ahmad_01970_dup1: 2.9s, 267 chars
  [44494/54957] abudawud_00953: 6.7s, 237 chars
  [44495/54957] ahmad_01494_dup2: 12.0s, 328 chars
  [44496/54957] ahmad_01838_dup1: 13.7s, 280 chars
  [44497/54957] ahmad_00503_dup6: 5.8s, 145 chars
  [44498/54957] tirmidhi_02601: 11.0s, 161 chars
  [44499/54957] abudawud_04183: 12.1s, 207 chars
  [44500/54957] muslim_02337_dup2: 18.6s, 216 chars
  [44501/54957] ahmad_00210_dup14: 6.3s, 191 chars
  [44502/54957] ahmad_00099_dup26: 35.3s, 194 chars
  [44503/54957] nasai_05233: 27.7s, 149 chars
    --- Progress: 44500 translated, 3 failed, 0 skipped | ETA: 25.0h ---
  [44504/54957] tirmidhi_01724: 2.2s, 189 chars
  [44505/54957] abudawud_04679: 4.2s, 445 chars
  [44506/54957] bukhari_06082: 6.0s, 551 chars
  [44507/54957] nasai_01918: 1.4s, 104 chars
  [44508/54957] abudawud_04988: 1.8s, 142 chars
  [44509/54957] bukhari_02484: 1.1s, 79 chars
  [44510/54957] ahmad_00813_dup4: 1.3s, 96 chars
  [44511/54957] ahmad_01296_dup4: 1.9s, 143 chars
  [44512/54957] ibnmajah_02692: 1.4s, 121 chars
  [44513/54957] ahmad_00018_dup77: 1.2s, 78 chars
  [44514/54957] muwatta_00944: 4.7s, 411 chars
  [44515/54957] abudawud_03770: 1.4s, 106 chars
  [44516/54957] ahmad_00087_dup25: 11.5s, 65 chars
  [44517/54957] ahmad_00174_dup16: 5.2s, 71 chars
  [44518/54957] darimi_00120: 3.4s, 367 chars
  [44519/54957] nasai_01599: 11.6s, 261 chars
  [44520/54957] ahmad_00007_dup149: 12.1s, 318 chars
  [44521/54957] bukhari_05762: 15.9s, 202 chars
  [44522/54957] muslim_00781: 7.1s, 288 chars
  [44523/54957] ibnmajah_03674: 29.1s, 87 chars
  [44524/54957] muslim_02625_dup1: 1.4s, 91 chars
  [44525/54957] muslim_02624: 22.6s, 86 chars
  [44526/54957] ahmad_00020_dup77: 1.0s, 87 chars
  [44527/54957] ahmad_01135_dup4: 19.6s, 131 chars
  [44528/54957] ahmad_01554_dup2: 1.0s, 82 chars
  [44529/54957] ahmad_00601_dup3: 1.5s, 152 chars
  [44530/54957] abudawud_05151: 1.2s, 98 chars
  [44531/54957] ahmad_00723_dup1: 1.6s, 113 chars
  [44532/54957] darimi_00467: 1.4s, 159 chars
  [44533/54957] ahmad_00931_dup5: 1.5s, 147 chars
  [44534/54957] bukhari_05668: 1.0s, 81 chars
  [44535/54957] muslim_02726: 4.7s, 424 chars
  [44536/54957] muslim_02726_dup1: 14.1s, 392 chars
  [44537/54957] tirmidhi_03555: 12.5s, 708 chars
  [44538/54957] nasai_01352: 10.8s, 570 chars
  [44539/54957] ahmad_00006_dup174: 25.0s, 1291 chars
  [44540/54957] ahmad_00004_dup247: 13.2s, 364 chars
  [44541/54957] abudawud_02424: 13.1s, 140 chars
  [44542/54957] ahmad_00028_dup57: 5.9s, 193 chars
  [44543/54957] ahmad_00082_dup30: 25.3s, 523 chars
  [44544/54957] muslim_02531: 17.7s, 615 chars
  [44545/54957] bukhari_03481: 22.1s, 49 chars
  [44546/54957] ahmad_01834_dup1: 1.1s, 80 chars
  [44547/54957] ahmad_00245_dup10: 0.9s, 54 chars
  [44548/54957] ahmad_03679: 1.6s, 138 chars
  [44549/54957] ahmad_02505: 1.8s, 149 chars
  [44550/54957] abudawud_05248: 2.1s, 173 chars
  [44551/54957] ahmad_01836_dup3: 2.5s, 220 chars
  [44552/54957] ahmad_00649_dup4: 6.1s, 503 chars
  [44553/54957] darimi_00131: 1.0s, 75 chars
    --- Progress: 44550 translated, 3 failed, 0 skipped | ETA: 26.4h ---
  [44554/54957] tirmidhi_03106: 1.3s, 118 chars
  [44555/54957] tirmidhi_02273: 1.4s, 111 chars
  [44556/54957] ahmad_00552_dup8: 1.9s, 142 chars
  [44557/54957] ahmad_01359_dup2: 4.0s, 370 chars
  [44558/54957] ahmad_02042_dup1: 1.5s, 128 chars
  [44559/54957] abudawud_01293: 2.9s, 277 chars
  [44560/54957] ahmad_00572_dup6: 1.5s, 128 chars
  [44561/54957] darimi_00345: 1.9s, 182 chars
  [44562/54957] darimi_00086: 1.0s, 69 chars
  [44563/54957] ahmad_00096_dup28: 1.9s, 116 chars
  [44564/54957] darimi_00105: 0.8s, 59 chars
  [44565/54957] darimi_00184: 1.9s, 137 chars
  [44566/54957] darimi_00283: 1.7s, 141 chars
  [44567/54957] ahmad_00005_dup193: 17.6s, 209 chars
  [44568/54957] ahmad_00015_dup90: 6.1s, 135 chars
  [44569/54957] muslim_02483: 54.7s, 125 chars
  [44570/54957] abudawud_04987: 1.1s, 103 chars
  [44571/54957] bukhari_03653: 15.4s, 1382 chars
  [44572/54957] ahmad_01694_dup4: 1.8s, 146 chars
  [44573/54957] ahmad_00005_dup194: 1.8s, 111 chars
  [44574/54957] ahmad_00500_dup6: 3.0s, 282 chars
  [44575/54957] tirmidhi_03515: 1.0s, 78 chars
  [44576/54957] darimi_00070: 1.0s, 70 chars
  [44577/54957] bukhari_05687: 1.0s, 79 chars
  [44578/54957] ahmad_00188_dup13: 1.1s, 76 chars
  [44579/54957] muslim_02312_dup1: 2.8s, 277 chars
  [44580/54957] ibnmajah_03049: 1.8s, 160 chars
  [44581/54957] muslim_01229_dup1: 3.0s, 282 chars
  [44582/54957] ahmad_02343: 9.6s, 909 chars
  [44583/54957] ahmad_02160_dup2: 2.4s, 178 chars
  [44584/54957] ahmad_00468_dup9: 2.2s, 173 chars
  [44585/54957] bukhari_02576: 4.6s, 396 chars
  [44586/54957] darimi_02336: 3.1s, 280 chars
  [44587/54957] ahmad_01753_dup3: 2.2s, 171 chars
  [44588/54957] nasai_03854: 3.0s, 262 chars
  [44589/54957] ibnmajah_02135: 1.8s, 136 chars
  [44590/54957] muslim_01643: 2.3s, 185 chars
  [44591/54957] ahmad_00002_dup370: 8.0s, 675 chars
  [44592/54957] bukhari_03912: 2.6s, 180 chars
  [44593/54957] ahmad_00082_dup31: 18.5s, 1652 chars
  [44594/54957] muslim_01641: 19.5s, 1802 chars
  [44595/54957] muslim_01641_dup1: 19.7s, 1773 chars
  [44596/54957] ahmad_00456_dup7: 3.4s, 275 chars
  [44597/54957] ahmad_00511_dup6: 3.1s, 271 chars
  [44598/54957] bukhari_06331: 5.3s, 458 chars
  [44599/54957] abudawud_02390: 7.0s, 614 chars
  [44600/54957] ahmad_02397: 7.9s, 692 chars
  [44601/54957] abudawud_01785: 8.3s, 755 chars
  [44602/54957] ahmad_00804_dup6: 5.7s, 496 chars
  [44603/54957] ahmad_00417_dup5: 0.5s, 28 chars
    --- Progress: 44600 translated, 3 failed, 0 skipped | ETA: 18.5h ---
  [44604/54957] muslim_00431_dup1: 2.2s, 206 chars
  [44605/54957] ibnmajah_04075: 46.8s, 4310 chars
  [44606/54957] tirmidhi_02240: 47.1s, 4265 chars
  [44607/54957] muslim_00603: 2.9s, 275 chars
  [44608/54957] bukhari_00609: 3.4s, 292 chars
  [44609/54957] ahmad_00044_dup38: 7.3s, 714 chars
  [44610/54957] ahmad_00097_dup24: 3.6s, 326 chars
  [44611/54957] muslim_00572_dup4: 5.1s, 436 chars
  [44612/54957] abudawud_01022: 3.5s, 292 chars
  [44613/54957] muslim_02937: 43.6s, 4144 chars
  [44614/54957] muslim_02937_dup1: 42.5s, 4025 chars
  [44615/54957] ahmad_00001_dup441: 2.4s, 208 chars
  [44616/54957] abudawud_04969: 2.0s, 145 chars
  [44617/54957] ahmad_01240_dup3: 1.1s, 74 chars
  [44618/54957] ahmad_01233_dup1: 2.0s, 192 chars
  [44619/54957] muslim_02970: 1.5s, 123 chars
  [44620/54957] ibnmajah_03346: 1.1s, 88 chars
  [44621/54957] muslim_02970_dup1: 1.1s, 90 chars
  [44622/54957] bukhari_06309: 2.9s, 263 chars
  [44623/54957] ahmad_00158_dup13: 1.3s, 106 chars
  [44624/54957] muslim_02970_dup2: 1.5s, 126 chars
  [44625/54957] ahmad_00666_dup7: 1.4s, 126 chars
  [44626/54957] ahmad_01774_dup2: 1.4s, 107 chars
  [44627/54957] bukhari_05059: 1.1s, 90 chars
  [44628/54957] bukhari_05100: 1.4s, 124 chars
  [44629/54957] bukhari_06089: 1.6s, 148 chars
  [44630/54957] ibnmajah_03344: 1.6s, 147 chars
  [44631/54957] muslim_02971: 1.3s, 91 chars
  [44632/54957] ahmad_02405_dup1: 1.7s, 161 chars
  [44633/54957] ahmad_00143_dup18: 1.1s, 101 chars
  [44634/54957] tirmidhi_02357: 1.1s, 91 chars
  [44635/54957] tirmidhi_02358: 1.4s, 129 chars
  [44636/54957] bukhari_04000: 0.8s, 52 chars
  [44637/54957] ahmad_00828_dup5: 4.5s, 389 chars
  [44638/54957] ahmad_01149_dup5: 2.5s, 219 chars
  [44639/54957] ahmad_01395_dup3: 7.9s, 701 chars
  [44640/54957] muslim_02330_dup1: 2.4s, 210 chars
  [44641/54957] ahmad_03850: 2.0s, 172 chars
  [44642/54957] tirmidhi_02002: 1.5s, 136 chars
  [44643/54957] ahmad_00062_dup28: 0.9s, 73 chars
  [44644/54957] darimi_01565: 0.4s, 18 chars
  [44645/54957] darimi_01743: 3.0s, 269 chars
  [44646/54957] bukhari_01870: 2.4s, 221 chars
  [44647/54957] ahmad_00619_dup6: 2.8s, 227 chars
  [44648/54957] muslim_01157_dup1: 3.2s, 296 chars
  [44649/54957] ahmad_01246_dup3: 1.2s, 113 chars
  [44650/54957] ahmad_00001_dup442: 3.3s, 287 chars
  [44651/54957] abudawud_02855: 2.7s, 218 chars
  [44652/54957] muwatta_00409: 2.2s, 179 chars
  [44653/54957] muwatta_00443: 1.6s, 131 chars
    --- Progress: 44650 translated, 3 failed, 0 skipped | ETA: 6.8h ---
  [44654/54957] darimi_01455: 1.7s, 119 chars
  [44655/54957] ahmad_01461: 3.3s, 311 chars
  [44656/54957] tirmidhi_00174: 1.5s, 122 chars
  [44657/54957] abudawud_03189: 1.3s, 74 chars
  [44658/54957] ahmad_02281_dup1: 1.2s, 71 chars
  [44659/54957] nasai_01968: 1.3s, 85 chars
  [44660/54957] ahmad_00018_dup78: 2.1s, 181 chars
  [44661/54957] ahmad_00720_dup6: 1.5s, 132 chars
  [44662/54957] ahmad_01226: 1.9s, 164 chars
  [44663/54957] ahmad_01524_dup3: 2.7s, 269 chars
  [44664/54957] ahmad_01602_dup4: 3.0s, 265 chars
  [44665/54957] muslim_00469_dup2: 1.5s, 123 chars
  [44666/54957] ahmad_01839_dup3: 1.5s, 119 chars
  [44667/54957] ahmad_03820: 6.7s, 574 chars
  [44668/54957] nasai_00983: 5.6s, 499 chars
  [44669/54957] nasai_00982: 5.4s, 433 chars
  [44670/54957] ahmad_00877_dup3: 5.8s, 483 chars
  [44671/54957] ahmad_02097_dup1: 2.0s, 155 chars
  [44672/54957] ahmad_01512_dup3: 2.1s, 136 chars
  [44673/54957] ahmad_00760_dup4: 1.3s, 96 chars
  [44674/54957] tirmidhi_00689: 1.1s, 89 chars
  [44675/54957] ahmad_00669_dup7: 1.3s, 109 chars
  [44676/54957] ibnmajah_01658: 1.4s, 102 chars
  [44677/54957] ahmad_00688_dup7: 0.8s, 67 chars
  [44678/54957] ahmad_00015_dup91: 1.4s, 91 chars
  [44679/54957] ibnmajah_03611: 0.9s, 77 chars
  [44680/54957] tirmidhi_03701: 1.3s, 78 chars
  [44681/54957] ahmad_02442_dup1: 6.3s, 598 chars
  [44682/54957] ahmad_01987_dup1: 4.9s, 505 chars
  [44683/54957] ahmad_01738_dup3: 1.8s, 145 chars
  [44684/54957] darimi_02218: 1.6s, 132 chars
  [44685/54957] ahmad_00025_dup63: 5.8s, 547 chars
  [44686/54957] ibnmajah_01984: 1.4s, 112 chars
  [44687/54957] abudawud_04786: 0.9s, 66 chars
  [44688/54957] muslim_02328: 3.2s, 325 chars
  [44689/54957] ahmad_00030_dup57: 1.1s, 98 chars
  [44690/54957] ibnmajah_00048: 1.2s, 108 chars
  [44691/54957] muwatta_01520: 1.0s, 53 chars
  [44692/54957] abudawud_03817: 0.5s, 29 chars
  [44693/54957] ahmad_01936_dup3: 1.2s, 103 chars
  [44694/54957] ahmad_03660: 3.2s, 317 chars
  [44695/54957] ahmad_00031_dup63: 5.5s, 535 chars
  [44696/54957] bukhari_04386: 0.9s, 74 chars
  [44697/54957] bukhari_03453: 1.2s, 87 chars
  [44698/54957] muwatta_00981: 4.1s, 470 chars
  [44699/54957] bukhari_03370: 1.7s, 123 chars
  [44700/54957] bukhari_05093: 1.3s, 108 chars
  [44701/54957] ahmad_03173: 1.9s, 147 chars
  [44702/54957] abudawud_03763: 1.3s, 106 chars
  [44703/54957] ibnmajah_03259: 1.6s, 116 chars
    --- Progress: 44700 translated, 3 failed, 0 skipped | ETA: 5.8h ---
  [44704/54957] ahmad_03071: 2.0s, 153 chars
  [44705/54957] tirmidhi_02031: 1.8s, 140 chars
  [44706/54957] muslim_02064_dup1: 1.8s, 139 chars
  [44707/54957] ahmad_00141_dup21: 2.9s, 282 chars
  [44708/54957] ahmad_00729_dup3: 0.7s, 47 chars
  [44709/54957] ibnmajah_03668: 0.8s, 57 chars
  [44710/54957] ahmad_00757_dup5: 1.3s, 90 chars
  [44711/54957] bukhari_03719: 1.7s, 163 chars
  [44712/54957] ahmad_01442_dup4: 1.4s, 103 chars
  [44713/54957] ahmad_02562: 1.8s, 185 chars
  [44714/54957] bukhari_05071: 3.1s, 215 chars
  [44715/54957] abudawud_02620: 1.7s, 123 chars
  [44716/54957] ahmad_02080: 2.3s, 203 chars
  [44717/54957] ahmad_00331_dup7: 2.3s, 204 chars
  [44718/54957] ahmad_02387: 2.7s, 204 chars
  [44719/54957] tirmidhi_03460: 2.6s, 235 chars
  [44720/54957] ahmad_00003_dup286: 3.0s, 285 chars
  [44721/54957] ahmad_00509_dup8: 3.2s, 300 chars
  [44722/54957] ahmad_00470_dup7: 0.8s, 63 chars
  [44723/54957] tirmidhi_03573: 2.8s, 285 chars
  [44724/54957] ahmad_00048_dup31: 3.0s, 289 chars
  [44725/54957] ahmad_00087_dup26: 2.2s, 188 chars
  [44726/54957] nasai_03159: 2.7s, 247 chars
  [44727/54957] ahmad_00017_dup88: 2.1s, 212 chars
  [44728/54957] tirmidhi_02250: 1.1s, 104 chars
  [44729/54957] nasai_03779: 1.3s, 108 chars
  [44730/54957] muwatta_01009: 7.0s, 581 chars
  [44731/54957] abudawud_01078: 1.3s, 110 chars
  [44732/54957] ibnmajah_01096: 1.2s, 97 chars
  [44733/54957] muwatta_00242: 1.1s, 93 chars
  [44734/54957] ibnmajah_01095: 1.2s, 103 chars
  [44735/54957] bukhari_05212: 1.0s, 64 chars
  [44736/54957] ahmad_00145_dup18: 2.3s, 230 chars
  [44737/54957] tirmidhi_03700: 0.9s, 56 chars
  [44738/54957] ahmad_00636_dup8: 1.4s, 110 chars
  [44739/54957] ahmad_00723_dup2: 1.5s, 132 chars
  [44740/54957] muwatta_01239: 1.3s, 123 chars
  [44741/54957] ahmad_00001_dup443: 0.8s, 48 chars
  [44742/54957] ibnmajah_03126: 4.5s, 416 chars
  [44743/54957] ahmad_01321_dup4: 3.7s, 353 chars
  [44744/54957] tirmidhi_01493: 3.0s, 288 chars
  [44745/54957] ahmad_00106_dup26: 1.6s, 164 chars
  [44746/54957] bukhari_04829: 9.8s, 848 chars
  [44747/54957] bukhari_04847: 3.7s, 297 chars
  [44748/54957] bukhari_04114: 9.8s, 886 chars
  [44749/54957] bukhari_02290: 2.5s, 173 chars
  [44750/54957] muslim_01893: 2.6s, 238 chars
  [44751/54957] bukhari_05199: 8.7s, 795 chars
  [44752/54957] ibnmajah_03831: 7.2s, 681 chars
  [44753/54957] ahmad_00062_dup29: 2.1s, 177 chars
    --- Progress: 44750 translated, 3 failed, 0 skipped | ETA: 9.9h ---
  [44754/54957] ibnmajah_01997: 3.0s, 282 chars
  [44755/54957] bukhari_04931: 2.9s, 268 chars
  [44756/54957] ahmad_02425_dup1: 2.0s, 177 chars
  [44757/54957] bukhari_03605: 3.1s, 298 chars
  [44758/54957] bukhari_03606: 3.9s, 345 chars
  [44759/54957] bukhari_07046: 1.7s, 147 chars
  [44760/54957] muslim_02435_dup1: 4.4s, 416 chars
  [44761/54957] bukhari_05658: 3.3s, 323 chars
  [44762/54957] ahmad_01679_dup3: 4.2s, 427 chars
  [44763/54957] ahmad_00308_dup5: 3.9s, 379 chars
  [44764/54957] tirmidhi_02017: 3.4s, 323 chars
  [44765/54957] tirmidhi_03875: 3.7s, 360 chars
  [44766/54957] muslim_02435_dup2: 1.8s, 163 chars
  [44767/54957] abudawud_04626: 1.7s, 134 chars
  [44768/54957] ahmad_01934_dup2: 5.3s, 492 chars
  [44769/54957] ahmad_00256_dup8: 8.0s, 759 chars
  [44770/54957] nasai_04639: 5.2s, 399 chars
  [44771/54957] ahmad_00239_dup11: 1.7s, 121 chars
  [44772/54957] ibnmajah_02249: 0.9s, 60 chars
  [44773/54957] ahmad_00368_dup4: 3.4s, 271 chars
  [44774/54957] bukhari_01272: 2.8s, 225 chars
  [44775/54957] ahmad_00048_dup32: 50.7s, 4230 chars
  [44776/54957] muslim_02769: 52.6s, 4171 chars
  [44777/54957] ahmad_00027_dup65: 51.6s, 4135 chars
  [44778/54957] ahmad_01506_dup3: 8.8s, 397 chars
  [44779/54957] ahmad_00734_dup7: 11.8s, 266 chars
  [44780/54957] ahmad_00239_dup12: 11.4s, 82 chars
  [44781/54957] abudawud_00926: 5.4s, 115 chars
  [44782/54957] ahmad_00538_dup6: 10.7s, 129 chars
  [44783/54957] muslim_00540_dup2: 12.0s, 114 chars
  [44784/54957] ahmad_00450_dup5: 17.9s, 72 chars
  [44785/54957] ahmad_00561_dup5: 7.8s, 345 chars
  [44786/54957] bukhari_05122: 37.5s, 208 chars
  [44787/54957] darimi_02832: 30.7s, 337 chars
  [44788/54957] tirmidhi_02525: 13.6s, 75 chars
  [44789/54957] tirmidhi_03037: 2.4s, 210 chars
  [44790/54957] ahmad_00150_dup16: 2.7s, 278 chars
  [44791/54957] ahmad_01016_dup1: 5.8s, 502 chars
  [44792/54957] tirmidhi_00088: 1.9s, 115 chars
  [44793/54957] darimi_02444: 12.6s, 157 chars
  [44794/54957] ahmad_00220_dup10: 5.1s, 78 chars
  [44795/54957] ahmad_00274_dup11: 10.0s, 75 chars
  [44796/54957] ahmad_00778_dup7: 7.8s, 755 chars
  [44797/54957] ahmad_00032_dup69: 12.9s, 278 chars
  [44798/54957] ahmad_00005_dup195: 13.1s, 54 chars
  [44799/54957] tirmidhi_01018: 5.0s, 71 chars
  [44800/54957] ahmad_00078_dup24: 1.2s, 99 chars
  [44801/54957] nasai_01653: 19.0s, 133 chars
  [44802/54957] ibnmajah_01628: 22.6s, 93 chars
  [44803/54957] ahmad_00257_dup9: 17.5s, 69 chars
    --- Progress: 44800 translated, 3 failed, 0 skipped | ETA: 34.9h ---
  [44804/54957] ahmad_01121_dup3: 1.6s, 124 chars
  [44805/54957] tirmidhi_03323: 17.8s, 1684 chars
  [44806/54957] ahmad_00439_dup5: 14.3s, 1427 chars
  [44807/54957] muslim_00449: 13.4s, 1284 chars
  [44808/54957] ahmad_00001_dup444: 12.1s, 117 chars
  [44809/54957] muwatta_00212: 6.7s, 239 chars
  [44810/54957] ahmad_00255_dup12: 13.2s, 315 chars
  [44811/54957] ibnmajah_01213: 11.3s, 145 chars
  [44812/54957] ibnmajah_03216: 16.1s, 96 chars
  [44813/54957] ahmad_00008_dup154: 4.7s, 45 chars
  [44814/54957] ahmad_00009_dup128: 0.7s, 45 chars
  [44815/54957] darimi_02018: 69.8s, 45 chars
  [44816/54957] ahmad_02889: 2.2s, 219 chars
  [44817/54957] ahmad_02692: 11.9s, 177 chars
  [44818/54957] darimi_00106: 1.4s, 130 chars
  [44819/54957] ahmad_00077_dup28: 1.8s, 142 chars
  [44820/54957] ahmad_00076_dup28: 2.4s, 192 chars
  [44821/54957] bukhari_03990: 3.0s, 252 chars
  [44822/54957] abudawud_02524: 3.2s, 327 chars
  [44823/54957] ahmad_00003_dup287: 2.8s, 280 chars
  [44824/54957] nasai_01985: 3.3s, 314 chars
  [44825/54957] ahmad_00004_dup248: 3.0s, 300 chars
  [44826/54957] ahmad_00006_dup175: 3.4s, 344 chars
  [44827/54957] ahmad_01732_dup2: 1.5s, 144 chars
  [44828/54957] tirmidhi_01974: 0.8s, 48 chars
  [44829/54957] ahmad_00756_dup5: 1.0s, 66 chars
  [44830/54957] muslim_02190: 1.9s, 141 chars
  [44831/54957] abudawud_04508: 1.7s, 121 chars
  [44832/54957] ahmad_01373_dup4: 17.2s, 187 chars
  [44833/54957] ahmad_01454_dup3: 5.6s, 118 chars
  [44834/54957] ahmad_00750_dup6: 67.4s, 112 chars
  [44835/54957] ahmad_01309_dup2: 2.3s, 232 chars
  [44836/54957] abudawud_03706: 1.3s, 100 chars
  [44837/54957] ahmad_01563_dup3: 7.0s, 617 chars
  [44838/54957] ahmad_02130: 4.0s, 389 chars
  [44839/54957] ahmad_00434_dup5: 1.7s, 164 chars
  [44840/54957] abudawud_03858: 2.2s, 204 chars
  [44841/54957] ahmad_03394: 1.7s, 118 chars
  [44842/54957] muslim_03027: 2.1s, 193 chars
  [44843/54957] bukhari_02978: 8.9s, 892 chars
  [44844/54957] tirmidhi_01973: 2.1s, 212 chars
  [44845/54957] ahmad_01832_dup2: 1.4s, 98 chars
  [44846/54957] tirmidhi_03639: 2.2s, 230 chars
  [44847/54957] ahmad_02079_dup1: 1.8s, 150 chars
  [44848/54957] ahmad_02204_dup1: 2.5s, 226 chars
  [44849/54957] ahmad_00543_dup7: 1.8s, 136 chars
  [44850/54957] tirmidhi_03306: 3.6s, 338 chars
  [44851/54957] ahmad_01300_dup3: 1.2s, 109 chars
  [44852/54957] ahmad_01703_dup3: 1.7s, 165 chars
  [44853/54957] ahmad_00409_dup6: 1.7s, 162 chars
    --- Progress: 44850 translated, 3 failed, 0 skipped | ETA: 16.6h ---
  [44854/54957] ibnmajah_01303: 2.1s, 187 chars
  [44855/54957] tirmidhi_03642: 0.9s, 58 chars
  [44856/54957] nasai_04261: 1.0s, 79 chars
  [44857/54957] ahmad_00010_dup133: 2.0s, 186 chars
  [44858/54957] muwatta_01257: 1.1s, 85 chars
  [44859/54957] ahmad_00059_dup29: 1.7s, 154 chars
  [44860/54957] ahmad_00083_dup28: 1.8s, 158 chars
  [44861/54957] ahmad_00219_dup14: 1.9s, 167 chars
  [44862/54957] ahmad_00994_dup5: 1.2s, 90 chars
  [44863/54957] nasai_02494: 2.3s, 231 chars
  [44864/54957] ahmad_00470_dup8: 2.4s, 219 chars
  [44865/54957] bukhari_00306: 1.6s, 138 chars
  [44866/54957] abudawud_00358: 2.2s, 207 chars
  [44867/54957] ibnmajah_01135: 4.6s, 436 chars
  [44868/54957] ahmad_00009_dup129: 2.7s, 221 chars
  [44869/54957] bukhari_04341: 4.3s, 380 chars
  [44870/54957] ahmad_02157_dup1: 1.3s, 97 chars
  [44871/54957] ahmad_02280: 1.1s, 86 chars
  [44872/54957] ahmad_00847_dup6: 1.2s, 92 chars
  [44873/54957] ahmad_01398_dup2: 1.3s, 108 chars
  [44874/54957] ahmad_00003_dup288: 1.1s, 93 chars
  [44875/54957] ahmad_01225_dup4: 1.2s, 115 chars
  [44876/54957] ahmad_01740_dup2: 1.1s, 100 chars
  [44877/54957] tirmidhi_01685: 1.2s, 83 chars
  [44878/54957] ibnmajah_02749: 2.3s, 277 chars
  [44879/54957] muslim_00050: 4.8s, 545 chars
  [44880/54957] bukhari_02365: 1.0s, 74 chars
  [44881/54957] muslim_01589_dup1: 1.3s, 120 chars
  [44882/54957] nasai_04575: 1.5s, 116 chars
  [44883/54957] bukhari_03724: 1.3s, 115 chars
  [44884/54957] ahmad_00823_dup6: 1.4s, 106 chars
  [44885/54957] muslim_02201: 1.6s, 127 chars
  [44886/54957] ahmad_00050_dup34: 1.2s, 108 chars
  [44887/54957] tirmidhi_02359: 1.3s, 115 chars
  [44888/54957] ahmad_00162_dup10: 1.2s, 106 chars
  [44889/54957] ahmad_00110_dup21: 1.0s, 85 chars
  [44890/54957] ahmad_01842_dup2: 2.5s, 233 chars
  [44891/54957] tirmidhi_02054: 1.4s, 126 chars
  [44892/54957] nasai_01535: 7.6s, 809 chars
  [44893/54957] ahmad_00551_dup6: 7.3s, 793 chars
  [44894/54957] ahmad_01523_dup4: 0.6s, 58 chars
  [44895/54957] ahmad_00002_dup371: 2.1s, 191 chars
  [44896/54957] ibnmajah_02842: 2.5s, 218 chars
  [44897/54957] ahmad_00001_dup445: 1.5s, 126 chars
  [44898/54957] ahmad_00079_dup29: 1.7s, 158 chars
  [44899/54957] darimi_00460: 3.2s, 307 chars
  [44900/54957] ibnmajah_02138: 1.9s, 176 chars
  [44901/54957] ahmad_00027_dup66: 1.7s, 166 chars
  [44902/54957] darimi_01025: 1.9s, 180 chars
  [44903/54957] ahmad_00032_dup70: 1.9s, 184 chars
    --- Progress: 44900 translated, 3 failed, 0 skipped | ETA: 6.4h ---
